migration_id,filename,sha256,applied_at,description
0001,0001_chapter3_herat_bushehr.sql,3e1e66cde6fb878deb577af2c4a4116a9bc984c81d30565c081f1bf0b470da49,2026-07-11T01:52:40.066920+00:00,Chapter 3 Herat and Bushehr extraction
0002,0002_reliable_migration_pipeline.sql,6eca3ee502353252c43870e160cd8350cf7d23d84ee626516ef99e5876a98606,2026-07-11T03:30:23.473286+00:00,Reliable migration pipeline infrastructure
0003,0003_chapter3_pages_135_140.sql,be7206d315687b49887c64bd7eeae0a54458d866f58e3a9748aa58dddf841706,2026-07-11T03:59:46.139916+00:00,Chapter 3 printed pages 135-140
0004,0004_chapter3_pages_141_145.sql,4b2f44079213f00d47f41a95379d2a65cf361897014f4f329e7ccc0d803f7720,2026-07-11T05:49:59.145248+00:00,Chapter 3 printed pages 141-145
0005,0005_complete_chapter3_pages_146_166.sql,85be85ee0dee8a2857765b34b1a0dd904d0ab7995c12ef656f952e89138e719b,2026-07-11T06:03:06.747375+00:00,"Completed Chapter 3, printed pages 146-166"
0006,0006_complete_chapter4_pages_167_186.sql,37f00a3050c23d42c7ebc7f4e9e970423a8148886a0c4fbe531cc35d530a5788,2026-07-11T17:41:52.802197+00:00,Applied by tools/apply_migration.py
0007,0007_complete_back_matter_pages_187_213.sql,0940d85f2dd0af01f6cb19ebc7b95c34524c55c4249228bc9ccf768a74e3cd56,2026-07-11T18:53:55.582031+00:00,Applied by tools/apply_migration.py
0008,0008_add_25_foundational_person_dossiers.sql,5f7399df6d7d48626c6a47b5b75d4f7e623098118f242fe7a1d4452b0f0e4b14,2026-07-12T00:21:06.631138+00:00,Applied by tools/apply_migration.py
0009,0009_expand_schema_v2_0.sql,54adcd7a1653fa0e9d4828f6ade59b2430e4c0ed3120bbbdaf3cf3e252ec2baf,2026-07-12T00:46:22.328298+00:00,Applied by tools/apply_migration.py
0010,0010_complete_chapter2_structured_data.sql,5f34f4263203a61943d3d74bf4bf5585d07e7bfda6eba316724046aaad104fcb,2026-07-12T00:46:22.404335+00:00,Applied by tools/apply_migration.py
0011,0011_add_evidence_classification.sql,3245ced3ec5bbe051d32179ad12fc412b2ba17c23bdb3241fd2469c22b5c0382,2026-07-12T01:29:15.428623+00:00,Applied by tools/apply_migration.py
0012,0012_complete_chapter1_historical_origins.sql,7cd1810d8f45a4e87b640b89dfa4f8f0573daaf9febb360e2db36e6d55b139c9,2026-07-12T01:30:03.007298+00:00,Applied by tools/apply_migration.py
0013,0013_master_reconciliation_wave1.sql,49ff394134eb13c6fb348b0af844a7109aab55fd71fc2ef1b9fa060b377401ed,2026-07-12T05:06:50.446746+00:00,Applied by tools/apply_migration.py
0014,0014_master_reconciliation_wave2.sql,3432a598daaa435d307645420c97d385041614513e240c1b0d719306802abb27,2026-07-12T06:42:13.156420+00:00,Applied by tools/apply_migration.py
0015,0015_thematic_reconciliation_wave3.sql,6b5e6574310450b947a3f67b5d37273e6fb174f66f8813d8e00e85072923195a,2026-07-12T06:42:29.901518+00:00,Applied by tools/apply_migration.py
0016,0016_wave3_validation_hotfix.sql,5359d70726d16639746d2858ec5f64288c426e618e29e115ec1b5807e27bc099,2026-07-12T06:50:46.804134+00:00,Applied by tools/apply_migration.py
0017,0017_add_living_family_branch.sql,711252d4bd84518694f43874d86f9e29de988c1e193faa123740ad4c4bb3fbc6,2026-07-15T04:52:34.310271+00:00,Applied by tools/apply_migration.py
