change_id,changed_at,entity_type,entity_id,action,summary
1,2026-07-10T21:43:36.161953+00:00,database,archive,create,Created archive schema version 1.
2,2026-07-10T21:43:36.161953+00:00,source,S0001,insert,Registered the primary published source.
3,2026-07-10T21:43:36.161953+00:00,person,P0001-P0011,seed,Inserted the first 11 core lineage people.
4,2026-07-10T21:43:36.161953+00:00,claim,C0001-C0009,seed,Inserted first evidence-backed and user-verified claims.
5,2026-07-10T23:42:26.268985+00:00,person,P0012,insert,Added Hossein Qoli Khan.
6,2026-07-10T23:42:26.268985+00:00,relationship,R0012,insert,Added confirmed father-son link.
7,2026-07-10T23:42:26.268985+00:00,event,E0001,insert,Added Khuzestan appointment and title grants.
8,2026-07-10T23:42:26.268985+00:00,claim,C0010-C0015,insert,Added six S0001 claims.
9,2026-07-10T23:42:26.268985+00:00,database,archive,release,Prepared v0.2.
10,2026-07-11T01:52:40.066920+00:00,migration,0001,apply,Chapter 3 Herat and Bushehr extraction applied to v0.2.
11,2026-07-11T01:52:40.066920+00:00,person,P0013-P0017,insert,Added five Gharagozloo persons from the Herat campaign account.
12,2026-07-11T01:52:40.066920+00:00,event,E0002-E0003,insert,Added Herat campaign and British occupation of Bushehr events.
13,2026-07-11T01:52:40.066920+00:00,claim,C0016-C0028,insert,Added thirteen evidence-linked Chapter 3 claims.
14,2026-07-11T01:52:40.066920+00:00,citation,X0008-X0015,insert,"Added eight S0001 citations from printed pages 60, 119-121, and 128."
15,2026-07-11T01:52:40.066920+00:00,database,archive,release,Prepared database v0.3 with Migration 0001.
16,2026-07-11T03:30:23.473286+00:00,migration,0002,apply,"Added schema migration ledger, validation, backup, application, and CSV export pipeline."
17,2026-07-11T03:59:46.139916+00:00,migration,0003,apply,"Mined Chapter 3 printed pages 135-140 and added southern campaigns, Laristan, Kerman, Kermanshah, and Hamadan records."
18,2026-07-11T05:49:59.145248+00:00,migration,0004,apply,"Mined Chapter 3 printed pages 141-145: Hosam al-Molk, Aqa Jan case, Shiraz mission, and Mahmoud Khan administrative/diplomatic career."
19,2026-07-11T06:03:06.747375+00:00,migration,0005,apply,Completed mining of Chapter 3 through printed page 166; Chapter 4 begins next.
20,2026-07-11T17:02:02.094121+00:00,chapter,4,merge,Merged completed Chapter 4 mining package into chapter 3 master archive.
21,2026-07-11T17:41:52.802197+00:00,migration,0006,apply,Applied 0006_complete_chapter4_pages_167_186.sql
22,2026-07-11 18:53:55,migration,0007,apply,"Mine conclusion, bibliography, and documentary appendix pages 187-213."
23,2026-07-11T18:53:55.582031+00:00,migration,0007,apply,Applied 0007_complete_back_matter_pages_187_213.sql
24,2026-07-12T00:21:06.631138+00:00,migration,0008,apply,Applied 0008_add_25_foundational_person_dossiers.sql
25,2026-07-12T00:46:22.328298+00:00,migration,0009,apply,Applied 0009_expand_schema_v2_0.sql
26,2026-07-12T00:46:22.404335+00:00,migration,0010,apply,Applied 0010_complete_chapter2_structured_data.sql
27,2026-07-12T01:29:15.428623+00:00,migration,0011,apply,Applied 0011_add_evidence_classification.sql
28,2026-07-12T01:30:03.007298+00:00,migration,0012,apply,Applied 0012_complete_chapter1_historical_origins.sql
29,2026-07-12T05:06:50.446746+00:00,migration,0013,apply,Applied 0013_master_reconciliation_wave1.sql
30,2026-07-12T06:42:13.156420+00:00,migration,0014,apply,Applied 0014_master_reconciliation_wave2.sql
31,2026-07-12T06:42:29.901518+00:00,migration,0015,apply,Applied 0015_thematic_reconciliation_wave3.sql
32,2026-07-12T06:50:46.804134+00:00,migration,0016,apply,Applied 0016_wave3_validation_hotfix.sql
33,2026-07-15T04:52:34.310271+00:00,migration,0017,apply,Applied 0017_add_living_family_branch.sql
34,2026-07-17T23:58:56.316517+00:00,migration,0018,apply,Applied 0018_correct_hajilou_ashiqloo_backbone.sql
35,2026-07-18T00:31:34.400088+00:00,migration,0019,apply,Applied 0019_reconstruct_mohammad_baqer_family_group.sql
36,2026-07-18T02:00:00Z,person,P0085,correct,Corrected provisional Figure 4 reading from Mahmoud Khan to Majid Khan while preserving descendants.
37,2026-07-18T02:00:00Z,family_group,P0083,expand,"Added two children of Alireza Khan and four grandchildren from S0001 Figure 4, with uncertain readings explicitly flagged."
38,2026-07-18T02:08:30.795642+00:00,migration,0020,apply,Applied 0020_correct_majid_and_add_alireza_descendants.sql
39,2026-07-18T03:00:00Z,person,P0088,correct,Corrected P0088 from the provisional Alireza Khan Abadi reading to Ali Khan Jalal al-Molk Gharagozloo; preserved all descendants and relationships.
40,2026-07-18T02:30:14.635540+00:00,migration,0021,apply,Applied 0021_correct_p0088_ali_khan_jalal_al_molk.sql
41,2026-07-18T04:00:00Z,person,P0094,insert,Added Haji Mohammad Jafar Khan as the older Hajilou root.
42,2026-07-18T04:00:00Z,person,P0095,insert,Added Haji Abdollah Khan and reconstructed his five-son grouping from Figure 4.
43,2026-07-18T04:00:00Z,relationship,R0070-R0075,insert,"Added the older Hajilou trunk and five branch-head relationships, preserving the Haji Mina conflict."
44,2026-07-18T04:00:00Z,person,P0073,update,Classified Nasrollah Khan as Hajilou/Korijani and linked him into Figure 4.
45,2026-07-18T03:11:15.275788+00:00,migration,0022,apply,Applied 0022_reconstruct_older_hajilou_trunk.sql
46,2026-07-18T05:00:00Z,person,P0099,insert,Added Sheikh Mohammad Jafar Khan Majzub Ali Shah Kabudarahangi with prose-supported biography.
47,2026-07-18T05:00:00Z,person,P0100-P0104,insert,Added the five sons shown beneath Majzub Ali Shah in S0001 Figure 4.
48,2026-07-18T05:00:00Z,relationship,R0076-R0081,insert,Reconstructed the Haji Safar to Majzub Ali Shah branch and the five-son grouping.
49,2026-07-18T03:39:56.887707+00:00,migration,0023,apply,Applied 0023_reconstruct_haji_safar_majzub_ali_shah_branch.sql
50,2026-07-18T06:00:00Z,person,P0073,update,"Promoted Korijani into Nasrollah Khan’s canonical name and added offices, missions, and biographical evidence."
51,2026-07-18T06:00:00Z,person,P0105-P0106,insert,Added Gholam Khan and Noor Ali Khan from S0001 Figure 4.
52,2026-07-18T06:00:00Z,relationship,R0082-R0083,insert,Added Nasrollah Khan -> Gholam Khan -> Noor Ali Khan genealogy.
53,2026-07-18T04:01:32.202402+00:00,migration,0024,apply,Applied 0024_reconstruct_nasrollah_korijani_branch.sql
54,2026-07-18T07:00:00Z,person,P0098,update,Enriched Haji Mina Khan’s narrative role and added his complete Figure 4 descendant branch.
55,2026-07-18T07:00:00Z,person,P0107-P0114,insert,Added eight human-read descendants from the Haji Mina Khan Kabudarahangi branch.
56,2026-07-18T07:00:00Z,relationship,R0084-R0091,insert,Added the confirmed Figure 4 structure beneath Haji Mina Khan.
57,2026-07-18T04:25:04.962586+00:00,migration,0025,apply,Applied 0025_reconstruct_haji_mina_kabudarahangi_branch.sql
58,2026-07-18T08:00:00Z,person,P0096,update,Rebuilt the Haji Fazlollah Khan Royani node from the archive owner’s corrected row-by-row reconstruction.
59,2026-07-18T08:00:00Z,person,P0115-P0156,insert,"Added 42 distinct descendants from the user-supplied Haji Fazlollah branch sheet, preserving ? and ?? uncertainty."
60,2026-07-18T08:00:00Z,relationship,R0092-R0133,insert,Added 42 parent-child edges for the corrected Haji Fazlollah/Royani branch.
61,2026-07-18T08:00:00Z,conflict,CF005,insert,Preserved the conflict between the Figure 4 reconstruction and the three-son formulation in the comparison family memoir.
62,2026-07-18T23:32:12.273866+00:00,migration,0026,apply,Applied 0026_reconstruct_haji_fazlollah_royani_branch.sql
63,2026-07-18T09:00:00Z,person,P0100,correct,Replaced the unsupported Abd al-Javad reading with an unnamed child node marked highly uncertain.
64,2026-07-18T09:00:00Z,person,P0102,correct,Corrected Abd al-Majid to Agha Abdol Hamid.
65,2026-07-18T09:00:00Z,person,P0113,correct,Corrected Mohammad Hossein Khan to Mohammad Hassan Khan in the Haji Mina branch.
66,2026-07-18T09:00:00Z,person,P0112,update,Preserved the user-marked uncertainty in the Soltan Ali Khan reading.
67,2026-07-19T18:58:45.537522+00:00,migration,0027,apply,Applied 0027_correct_haji_safar_and_haji_mina_from_user_sheet.sql
68,2026-07-31T18:47:00-07:00,relationship,R0109-R0111,correct,"Reparented Khair Allah, Abdollah, and Aman Allah from Ali Khan to Karim Khan."
69,2026-07-31T18:47:00-07:00,relationship,R0116,correct,Reparented Noor Allah Khan from Enayat Allah Khan to Habib Allah Khan.
70,2026-07-31T18:47:00-07:00,relationship,R0118,correct,Reparented Soltan Fath Ali from Mohammad Vali Beg to Shir Ali Beg.
71,2026-07-31T18:47:00-07:00,person,P0142,delete,Disconnected the spurious Hasan node created by the earlier spreadsheet interpretation and retained it only as superseded audit history.
72,2026-07-31T18:47:00-07:00,person,P0145,correct,Corrected the name to Assad Khan and retained the verified parent Zolfaghar Khan.
73,2026-07-31T18:47:00-07:00,person,P0157,insert,Added the unnamed child shown beneath Mohammad Khan Hajilou.
74,2026-07-31T18:47:00-07:00,scope,P0001,preserve,Migration 0028 intentionally made no changes to Haji Mohammad Khan Jeyhunabadi or his descendants.
75,2026-08-01T03:07:08.700355+00:00,migration,0028,apply,Applied 0028_correct_hajilou_tree_from_verified_powerpoint.sql
76,2026-07-31T20:34:00-07:00,relationship,R0104-R0106,correct,"Restored Mohammad Morad Beg, Fath Ali Beg, and Mohammad Vali Beg as direct children of Abdolhossein Khan Farkhari, giving him seven direct children."
77,2026-07-31T20:34:00-07:00,relationship,R0112,correct,Restored Karim Khan as a direct child of Mohammad Morad Beg.
78,2026-07-31T20:34:00-07:00,scope,P0001,preserve,Migration 0029 made no changes to Haji Mohammad Khan Jeyhunabadi or descendants.
79,2026-08-01T03:48:19.046585+00:00,migration,0029,apply,Applied 0029_restore_abdolhossein_khan_seven_children.sql
80,2026-07-31T20:50:00-07:00,relationship,R0060,correct,Reparented existing Kazem Khan from Mohammad Baqer Khan to Haji Mohammad Khan Jeyhunabadi.
81,2026-07-31T20:50:00-07:00,person,P0158-P0167,insert,"Added ten new people to the Jeyhunabadi branch, including one unnamed provisional child."
82,2026-07-31T20:50:00-07:00,relationship,R0135-R0144,insert,Added ten user-confirmed parent-child relationships in the expanded Jeyhunabadi branch.
83,2026-08-01T03:55:33.421906+00:00,migration,0030,apply,Applied 0030_expand_haji_mohammad_khan_jeyhunabadi_children.sql
84,2026-07-31T21:00:00-07:00,person,P0168-P0169,insert,Added Mostafa Gharagozloo and Adel Khan Gharagozloo as children of Hossein Qoli Khan Amir Nezam (P0012).
85,2026-07-31T21:00:00-07:00,relationship,R0145-R0146,insert,Added two parent-child relationships beneath Hossein Qoli Khan Amir Nezam (P0012).
86,2026-08-01T06:46:09.093176+00:00,migration,0031,apply,Applied 0031_add_hossein_gholi_khan_children.sql
87,2026-08-01T09:00:00-07:00,person,P0012,enrich,Added confirmed Amir Nezam title and normalized the Amir Nezam Letgahi branch label.
88,2026-08-01T09:00:00-07:00,person,P0142,supersede,Marked obsolete Hasan node superseded; retained only for audit history.
89,2026-08-01T09:00:00-07:00,claim,C0272,restore,Restored the missing parentage claim for Kazem Khan's unnamed child.
90,2026-08-02T20:17:50.225081+00:00,migration,0032,apply,Applied 0032_hajilou_final_reconciliation_cleanup.sql
91,2026-08-01T09:10:00-07:00,branch,Ashiqloo,reconcile,"Completed Figure 3 + prose reconciliation: added eight missing people, corrected/reused existing identities, and preserved source conflicts."
92,2026-08-01T09:10:00-07:00,relationship,R0039-R0040,correct,Corrected Mehdi and Abdol Ali parentage beneath Ahmad Khan Sartip while retaining the older wording as evidence history.
93,2026-08-01T09:10:00-07:00,evidence_conflict,CF006-CF009,insert,"Recorded Amanollah, Abdollah Sarem al-Dowleh, Abdol Ali, and Rostam-line Figure/prose reconciliation issues."
94,2026-08-02T20:18:34.938535+00:00,migration,0033,apply,Applied 0033_final_ashiqloo_figure3_reconciliation.sql
95,2026-08-03T00:00:00Z,migration,0034,apply,Added Majmooe Asaar opening-genealogy evidence checkpoint on top of v2.8.0 without changing canonical genealogy topology.
96,2026-08-03T00:00:00Z,source,S0200,insert,Cataloged Majmooe Asaar and documented provenance distinction between the inherited family genealogy and Haji Abdollah Khan's own firsthand reports.
97,2026-08-03T00:00:00Z,claim,C0500-C0522,insert,"Added evidence-level claims from the opening genealogy for ancestral tradition, Haji Fathollah, Jeyhunabadi, Haji Safar, Haji Mina, Haji Fazlollah and Nasrollah branches."
98,2026-08-03T00:00:00Z,evidence_conflict,CF010-CF011,insert,Preserved Haji Fathollah sixth-son discrepancy and Jeyhunabadi child-list discrepancy as unresolved evidence conflicts.
99,2026-08-03T00:00:00Z,database,archive,release,Prepared Archive v2.8.1 — Majmooe Asaar Opening Genealogy Evidence Checkpoint; canonical genealogy unchanged.
100,2026-08-03T23:00:22.084134+00:00,migration,0034,apply,Applied 0034_add_majmooe_asaar_opening_genealogy_evidence.sql
101,2026-08-03T23:40:00Z,migration,0035,apply,Added Majmooe Asaar Sarakhs/Naseriyeh mission historical enrichment; canonical genealogy topology unchanged.
102,2026-08-03T23:40:00Z,event,E0200-E0202,insert,Added Sarakhs frontier mission and two source-transmitted historical Sarakhs episodes.
103,2026-08-03T23:40:00Z,claim,C0600-C0626,insert,"Added cited mission, garrison, logistics, water, agriculture, reform, Turkmen and Salur claims from Majmooe Asaar."
104,2026-08-03T23:40:00Z,database,archive,release,Prepared v2.8.2 Sarakhs/Naseriyeh historical enrichment checkpoint.
105,2026-08-03T23:44:34.452260+00:00,migration,0035,apply,Applied 0035_add_majmooe_asaar_sarakhs_mission_enrichment.sql
106,2026-08-04T00:20:00Z,migration,0036,apply,Added Majmooe Asaar Khuzestan/Lorestan mission historical enrichment; canonical genealogy topology unchanged.
107,2026-08-04T00:20:00Z,event,E0210-E0213,insert,"Added Khuzestan mission, Fadavi deployment, Falahiyah crisis and Ahvaz infrastructure-assessment events."
108,2026-08-04T00:20:00Z,claim,C0700-C0731,insert,"Added cited military, geographic, urban, economic, infrastructure, tribal and political claims from Abdollah Khan's Khuzestan/Lorestan report."
109,2026-08-04T00:20:00Z,database,archive,release,Prepared v2.8.3 Khuzestan/Lorestan historical enrichment checkpoint.
110,2026-08-04T00:05:50.236522+00:00,migration,0036,apply,Applied 0036_add_majmooe_asaar_khuzestan_lorestan_enrichment.sql
