entity_citation_id,entity_type,entity_id,citation_id,support_type,notes
EC0001,organization,ORG0002,X0062,supports,
EC0002,organization,ORG0003,X0062,supports,
EC0003,organization,ORG0004,X0062,supports,
EC0004,organization,ORG0005,X0063,supports,
EC0005,organization,ORG0006,X0063,supports,
EC0006,organization,ORG0007,X0063,supports,
EC0007,organization,ORG0008,X0063,supports,
EC0008,estate,EST0001,X0063,supports,
EC0009,estate,EST0002,X0063,supports,
EC0010,estate,EST0003,X0063,supports,
EC0011,estate,EST0004,X0063,supports,
EC0012,estate,EST0005,X0063,supports,
EC0013,estate,EST0006,X0063,supports,
EC0014,estate,EST0007,X0063,supports,
EC0015,military_unit,MU0001,X0066,supports,
EC0016,military_unit,MU0002,X0066,supports,
EC0017,military_unit,MU0003,X0066,supports,
EC0018,military_unit,MU0004,X0066,supports,
EC0019,military_command,MC0005,X0067,supports,
EC0020,military_command,MC0006,X0067,supports,
EC0021,military_command,MC0007,X0067,supports,
EC0022,military_command,MC0008,X0067,supports,
EC0023,military_command,MC0009,X0067,supports,
EC0024,military_command,MC0010,X0067,supports,
EC0025,military_command,MC0011,X0067,supports,
EC0026,military_command,MC0012,X0067,supports,
EC0027,military_command,MC0013,X0067,supports,
EC0028,military_command,MC0014,X0067,supports,
EC0029,person_role_assignment,PRA0001,X0065,supports,Purchase of military rank discussed in Chapter 2.
EC0030,person,P0066,X0070,supports,
EC0031,person,P0067,X0070,supports,
EC0032,person,P0068,X0071,supports,Identity connection to later Gharagozloos remains uncertain.
EC0033,person,P0069,X0072,supports,Identity connection remains provisional.
EC0034,person,P0070,X0072,supports,
EC0035,person,P0071,X0073,supports,
EC0036,person,P0072,X0074,supports,
EC0037,person,P0073,X0074,supports,
EC0038,event,E0063,X0070,supports,
EC0039,event,E0064,X0070,supports,
EC0040,event,E0065,X0071,supports,
EC0041,event,E0066,X0071,supports,
EC0042,event,E0067,X0072,supports,
EC0043,event,E0068,X0072,supports,
EC0044,event,E0069,X0073,supports,
EC0045,event,E0070,X0074,supports,
EC0046,event,E0071,X0074,supports,
EC0047,event,E0072,X0074,supports,
EC0048,event,E0073,X0074,supports,
EC0049,event,E0074,X0074,supports,
EC0101,person,P0076,X0087,supports,Direct family testimony.
EC0102,person,P0077,X0087,supports,Direct family testimony.
EC0103,person,P0078,X0087,supports,Direct family testimony.
EC0104,person,P0079,X0087,supports,Direct family testimony.
EC0105,person,P0080,X0087,supports,Direct family testimony.
EC0106,person,P0081,X0087,supports,Direct family testimony.
EC0107,person,P0082,X0087,supports,Direct family testimony.
EC0108,relationship,R0047,X0087,supports,Direct family testimony.
EC0109,relationship,R0049,X0087,supports,Direct family testimony.
EC0110,relationship,R0050,X0087,supports,Direct family testimony.
EC0111,relationship,R0051,X0087,supports,Direct family testimony.
EC0112,relationship,R0052,X0087,supports,Direct family testimony.
EC0113,relationship,R0053,X0087,supports,Direct family testimony.
EC0114,relationship,R0054,X0087,supports,Direct family testimony.
EC0115,relationship,R0055,X0087,supports,Direct family testimony.
EC0116,relationship,R0056,X0087,supports,Direct family testimony.
EC0117,relationship,R0057,X0087,supports,Direct family testimony.
EC0118,relationship,R0058,X0087,supports,Direct family testimony.
EC0119,person,P0001,X0088,supports,Hajilou branch classification and direct-line context.
EC0120,person,P0001,X0089,supports,Hajilou genealogy figure; secondary visual evidence.
EC0121,person,P0011,X0088,supports,Ashiqloo branch classification.
EC0122,person,P0011,X0089,supports,Ashiqloo genealogy figure; secondary visual evidence.
EC0123,person,P0083,X0090,supports,Figure 4 identification; additional descriptor remains unresolved.
EC0124,person,P0084,X0090,supports,Figure 4 identification.
EC0125,person,P0085,X0090,supports,Figure 4 identification; provisional Mahmoud reading corrected to Majid after direct Persian review.
EC0126,person,P0086,X0090,supports,Figure 4 identification.
EC0127,person,P0087,X0090,supports,Figure 4 identification.
EC0128,relationship,R0059,X0090,supports,Diagram-supported parent-child edge.
EC0129,relationship,R0060,X0090,supports,Diagram-supported parent-child edge.
EC0130,relationship,R0061,X0090,supports,Diagram-supported parent-child edge.
EC0131,relationship,R0062,X0090,supports,Diagram-supported parent-child edge.
EC0132,relationship,R0063,X0090,supports,Diagram-supported parent-child edge.
EC0133,person,P0088,X0092,supports,Figure 4 identification confirmed as Ali Khan Jalal al-Molk Gharagozloo; earlier Alireza Khan Abadi reading superseded.
EC0134,person,P0089,X0092,supports,Figure 4 identification.
EC0135,person,P0090,X0092,supports,Figure 4 identification; possible trailing descriptor unresolved.
EC0136,person,P0091,X0092,supports,Figure 4 identification and title.
EC0137,person,P0092,X0092,supports,Figure 4 identification and Jalali descriptor.
EC0138,person,P0093,X0092,supports,Figure 4 identification and title.
EC0139,relationship,R0064,X0092,supports,Diagram-supported parent-child edge.
EC0140,relationship,R0065,X0092,supports,Diagram-supported parent-child edge.
EC0141,relationship,R0066,X0092,supports,Diagram-supported parent-child edge.
EC0142,relationship,R0067,X0092,supports,Diagram-supported parent-child edge.
EC0143,relationship,R0068,X0092,supports,Diagram-supported parent-child edge.
EC0144,relationship,R0069,X0092,supports,Diagram-supported parent-child edge.
EC0145,title,T0026,X0092,supports,Title read in Figure 4.
EC0146,title,T0027,X0092,supports,Title read in Figure 4.
EC0147,title,T0028,X0092,supports,Jalal al-Molk title confirmed in Figure 4.
EC0148,person,P0094,X0093,supports,Narrative identification of early Hajilou chief.
EC0149,person,P0094,X0094,supports,Figure 4 older trunk.
EC0150,person,P0095,X0093,supports,Narrative identifies parentage and five sons.
EC0151,person,P0095,X0094,supports,Figure 4 older trunk.
EC0152,person,P0096,X0094,supports,Figure 4 branch head.
EC0153,person,P0073,X0094,supports,Figure 4 branch head.
EC0154,person,P0097,X0093,supports,Narrative parentage.
EC0155,person,P0097,X0094,supports,Figure 4 branch head.
EC0156,person,P0098,X0094,supports,Figure 4 branch head; parentage disputed.
EC0157,person,P0001,X0094,supports,Figure 4 branch head.
EC0158,person,P0099,X0095,supports,Parentage and Hajilou identity.
EC0159,person,P0099,X0096,supports,Figure 4 genealogy.
EC0160,person,P0099,X0097,supports,Death and burial.
EC0161,person,P0100,X0096,supports,Corrected by the archive owner: the first child is present but unnamed/unknown; earlier Abd al-Javad reading superseded.
EC0162,person,P0101,X0096,supports,Figure 4 child label.
EC0163,person,P0102,X0096,supports,Corrected by the archive owner to Agha Abdol Hamid; earlier Abd al-Majid reading superseded.
EC0164,person,P0103,X0096,supports,Figure 4 child label.
EC0165,person,P0104,X0096,supports,Figure 4 child label.
EC0166,title,T0029,X0095,supports,Majzub Ali Shah title in the narrative.
EC0167,event,E0075,X0097,supports,Death and burial account.
EC0168,person,P0073,X0098,supports,Figure 4 branch genealogy.
EC0169,person,P0073,X0099,supports,Zand-era military activity.
EC0170,person,P0073,X0100,supports,Hajilou/Korijani identity.
EC0171,person,P0073,X0101,supports,Early Qajar military service.
EC0172,person,P0073,X0102,supports,Fars offices and reputation.
EC0173,person,P0105,X0098,supports,Figure 4 child label and relationship.
EC0174,person,P0106,X0098,supports,Figure 4 grandchild label and relationship.
EC0175,event,E0076,X0101,supports,1203 AH Isfahan/Qomsheh engagement.
EC0176,event,E0077,X0101,supports,1222 AH western-frontier mission.
EC0177,event,E0078,X0102,supports,Appointment as Minister of Fars.
EC0178,event,E0079,X0102,supports,End of ministry in Nowruz 1223 AH.
EC0179,person,P0098,X0103,supports,Figure 4 descendant branch.
EC0180,person,P0098,X0104,supports,Narrative role and alternative parentage.
EC0181,person,P0107,X0103,supports,Figure 4 child and descendant branch.
EC0182,person,P0108,X0103,supports,Figure 4 child.
EC0183,person,P0109,X0103,supports,Figure 4 title-form and descendants.
EC0184,person,P0110,X0103,supports,Figure 4 descendant.
EC0185,person,P0111,X0103,supports,Figure 4 descendant.
EC0186,person,P0112,X0103,supports,Figure 4 descendant.
EC0187,person,P0113,X0103,supports,Corrected by the archive owner to Mohammad Hassan Khan; earlier Mohammad Hossein reading superseded.
EC0188,person,P0114,X0103,supports,Figure 4 descendant and rank.
EC0189,title,T0030,X0103,supports,Mansur al-Molk title-form in Figure 4.
EC0190,person,P0115,X0105,supports,Person and placement transcribed from the user-supplied branch sheet.
EC0191,person,P0116,X0105,supports,Person and placement transcribed from the user-supplied branch sheet.
EC0192,person,P0117,X0105,supports,Person and placement transcribed from the user-supplied branch sheet.
EC0193,person,P0118,X0105,supports,Person and placement transcribed from the user-supplied branch sheet.
EC0194,person,P0119,X0105,supports,Person and placement transcribed from the user-supplied branch sheet.
EC0195,person,P0120,X0105,supports,Person and placement transcribed from the user-supplied branch sheet.
EC0196,person,P0121,X0105,supports,Person and placement transcribed from the user-supplied branch sheet.
EC0197,person,P0122,X0105,supports,Person and placement transcribed from the user-supplied branch sheet.
EC0198,person,P0123,X0105,supports,Person and placement transcribed from the user-supplied branch sheet.
EC0199,person,P0124,X0105,supports,Person and placement transcribed from the user-supplied branch sheet.
EC0200,person,P0125,X0105,supports,Person and placement transcribed from the user-supplied branch sheet.
EC0201,person,P0126,X0105,supports,Person and placement transcribed from the user-supplied branch sheet.
EC0202,person,P0127,X0105,supports,Person and placement transcribed from the user-supplied branch sheet.
EC0203,person,P0128,X0105,supports,Person and placement transcribed from the user-supplied branch sheet.
EC0204,person,P0129,X0105,supports,Person and placement transcribed from the user-supplied branch sheet.
EC0205,person,P0130,X0105,supports,Person and placement transcribed from the user-supplied branch sheet.
EC0206,person,P0131,X0105,supports,Person and placement transcribed from the user-supplied branch sheet.
EC0207,person,P0132,X0105,supports,Person and placement transcribed from the user-supplied branch sheet.
EC0208,person,P0133,X0105,supports,Person and placement transcribed from the user-supplied branch sheet.
EC0209,person,P0134,X0105,supports,Person and placement transcribed from the user-supplied branch sheet.
EC0210,person,P0135,X0105,supports,Person and placement transcribed from the user-supplied branch sheet.
EC0211,person,P0136,X0105,supports,Person and placement transcribed from the user-supplied branch sheet.
EC0212,person,P0137,X0105,supports,Person and placement transcribed from the user-supplied branch sheet.
EC0213,person,P0138,X0105,supports,Person and placement transcribed from the user-supplied branch sheet.
EC0214,person,P0139,X0105,supports,Person and placement transcribed from the user-supplied branch sheet.
