person_id,preferred_name_en,preferred_name_fa,sex,birth_date_text,death_date_text,branch,summary,verification_status,created_at,updated_at
P0001,Haji Mohammad Khan Jeyhunabadi,حاجی محمدخان جیحون‌آبادی,M,,,Hajilou,Hajilou elder of the Jeyhunabadi line. Figure 4 places him among the five sons of Haji Abdollah Khan; he is the earliest previously established ancestor of the archive owner's direct line.,confirmed,2026-07-10T21:43:36.161953+00:00,2026-07-18T04:00:00Z
P0002,Mohammad Baqer Khan Gharagozloo,محمدباقرخان قراگزلو,M,,,Hajilou,Son of Haji Mohammad Khan Jeyhunabadi in the published lineage.,confirmed,2026-07-10T21:43:36.161953+00:00,2026-07-17T00:00:00Z
P0003,Mostafa Qoli Khan Gharagozloo,مصطفی‌قلی خان قراگزلو,M,,,Hajilou,"Hajilu commander known as E'temad al-Saltaneh. He commanded the Fadavi military establishment, served in the southern war against Britain, held command in Astarabad and Khorasan, and was father of Abdollah Khan Sa'ed al-Saltaneh.",confirmed,2026-07-10T21:43:36.161953+00:00,2026-07-17T00:00:00Z
P0004,Abdollah Khan Gharagozloo,عبدالله خان قراگزلو,M,,23 Sha'ban 1334 AH / 1916 CE,Hajilou,"Haji Abdollah Khan Gharagozloo (Sa'ed al-Saltaneh, later Sardar Akram and Amir Nezam) was a senior Qajar military commander, provincial administrator, landholder, author, minister, Majles deputy, and international traveler. In addition to his reports on Sarakhs and Khuzestan, his surviving Mecca travelogue from 1319 AH records a journey through the Caucasus, Ottoman and Egyptian transport networks to Jeddah and Mecca, detailed observations of pilgrimage administration, a severe cholera outbreak, and a meeting with the Sharif of Mecca. His writings also refer to earlier European travel, including Rome, Paris, St. Petersburg and Moscow, although the separate Europe travelogue itself has not yet been located. He died in Hamadan on 23 Sha'ban 1334 AH (1916 CE).",confirmed,2026-07-10T21:43:36.161953+00:00,2026-08-04T01:45:00Z
P0005,Mohtaj Ali Khan Gharagozloo,محتاجعلی خان قراگزلو,M,,,Hajilou,"Son of Abdollah Khan Sardar Akram and member of the Amir Nezam family. Confirmed titles: Ejlal al-Mamalek and Amir Arfa'. The book gives little independent career detail beyond lineage, titles, and family-house context.",confirmed,2026-07-10T21:43:36.161953+00:00,2026-07-17T00:00:00Z
P0006,Mansur Ali Khan Gharagozloo,منصورعلی خان قراگزلو,M,,,Hajilou,Son of Abdollah Khan; titled Sardar Akram. No descendants are shown in the book's figure.,confirmed,2026-07-10T21:43:36.161953+00:00,2026-07-17T00:00:00Z
P0007,Gholam Ali Gharagozloo,غلامعلی قراگزلو,M,,,Amiri branch,Probable son of Mohtaj-Ali Khan and brother of Gholamhossein Khan according to family testimony and the difficult genealogy diagram. S0001 provides no substantial independent narrative biography.,provisional,2026-07-10T21:43:36.161953+00:00,2026-07-11T23:59:00Z
P0008,Gholamhossein Khan Amiri Gharagozloo,غلامحسین خان امیری قراگزلو,M,,,Amiri branch,Paternal grandfather of the archive owner. Son of Mohtaj-Ali Khan and brother of Gholam-Ali according to family testimony; the small genealogy diagram is only supporting evidence. S0001 does not provide a securely identified narrative biography.,provisional,2026-07-10T21:43:36.161953+00:00,2026-07-11T23:59:00Z
P0009,Dr. Alireza Amiri Gharagozloo,دکتر علیرضا امیری قراگزلو,M,1931-05-05,2014-06,Amiri branch,Father of Hossein Gholi Amiri Gharagozloo; born in Hamadan.,confirmed,2026-07-10T21:43:36.161953+00:00,2026-07-10T21:43:36.161953+00:00
P0010,Hossein Gholi Amiri Gharagozloo,حسینقلی امیری قراگزلو,M,,,Amiri branch,Project owner and family historian.,confirmed,2026-07-10T21:43:36.161953+00:00,2026-07-10T21:43:36.161953+00:00
P0011,Mohammad Hossein Khan Gharagozloo,محمدحسین خان قراگزلو,M,,,Ashiqloo,Early Ashiqloo chief and father of five named Ashiqloo sons in S0001. Alvandi treats Shahbaz Khan P0072 as his probable father based on the reported succession from Shahbaz to his eldest son Mohammad Hossein. He is not established by the book as the father of Haji Mohammad Khan Jeyhunabadi of the Hajilou line.,confirmed,2026-07-10T21:43:36.161953+00:00,2026-08-05T00:00:00Z
P0012,Hossein Qoli Khan Gharagozloo,حسینقلی خان قراگزلو,M,,,Hajilou / Amir Nezam Letgahi,"Son of Abdollah Khan; Ejlal al-Dowleh and Amir Tuman; later titled Sa'ed al-Saltaneh. Published sources also explicitly attest him as Amir Nezam, the title by which he is strongly remembered in family tradition.",confirmed,2026-07-10T23:42:26.268985+00:00,2026-08-01T09:00:00-07:00
